"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS"
"564","Senegal","SN",2018,7,1354.67,0.0674762024837674,44.13,-2.98,123.66,-7.3,7.2113131612171
"565","Senegal","SN",2019,7,1480.73,0.0930558733861382,50.8,-3.66,120.39,-8.22,7.30029048839694
"566","Serbia","RS",2015,8,6598.94,-0.0227846226750386,59.32,-6.2,71.05,-5.6,8.79466430905538
"567","Serbia","RS",2016,8,5585.12,-0.153633765422932,63.61,-3.46,70.59,-3.45,8.62786119739602
"568","Serbia","RS",2017,9,5756.38,0.0306636204772681,62.12,-1.19,63.4,-2.93,8.65806408389626
"569","Serbia","RS",2018,9,6284.2,0.0916930431972871,52.97,1.1,60.94,-5.25,8.74579382573092
"570","Serbia","RS",2019,10,7246.19,0.153080742178798,48.55,0.64,49.11,-5.19,8.88823109247476
"581","Singapore","SG",2015,20,57564.8,0.010486167271369,-82.08,8.4,-60.11,17.95,10.9606665487684
"582","Singapore","SG",2016,20,55645.61,-0.0333396450608706,-75.87,4.65,-64.62,17.22,10.9267584676981
"583","Singapore","SG",2017,20,56722.27,0.0193485164418181,-71.17,6.44,-69.08,17.5,10.9459221815617
"584","Singapore","SG",2018,20,60296.7,0.0630163426111121,-46.54,9.86,-69.46,16.37,11.0070326548496
"585","Singapore","SG",2019,20,64579.95,0.071036225863107,-52.36,3.5,-68.32,17.87,11.0756592700785
"586","Slovakia","SK",2015,16,18705.12,0.0249083177310467,48.64,-3.11,34.02,1.14,9.83655256215862
"587","Slovakia","SK",2016,16,16322.82,-0.127360850932793,46.61,-2.67,37.75,-2.09,9.70031940770856
"588","Slovakia","SK",2017,16,16531.01,0.0127545362872346,46.31,-2.48,39.91,-2.74,9.71299328997691
"589","Slovakia","SK",2018,16,17566.3,0.0626271474035767,44.9,-0.95,45,-1.91,9.77373757277823
"590","Slovakia","SK",2019,16,19466.87,0.108194098928061,42.66,-1.06,41.08,-2.64,9.87646932529914
"591","Slovenia","SI",2015,14,24257.69,0.0315459438863812,61.45,-5.51,75.76,5.11,10.0964889594979
"592","Slovenia","SI",2016,15,20896.55,-0.138559772179461,61.45,-2.85,76.21,3.82,9.94733935255672
"593","Slovenia","SI",2017,16,21646.18,0.0358733857981341,61.64,-1.93,67.54,4.81,9.98258427444465
"594","Slovenia","SI",2018,16,23506.77,0.0859546580505197,58.84,-0.01,62.56,6.13,10.0650437437501
"595","Slovenia","SI",2019,17,26143.96,0.112188531218879,52.34,0.77,45.93,5.67,10.1713734676708
"596","South Africa","ZA",2015,11,6503.84,-0.0579919846239189,43.4,-3.67,17.89,-5.07,8.78014805067905
"597","South Africa","ZA",2016,11,5797.49,-0.10860507023543,46.49,-3.73,8.37,-4.62,8.66518034424679
"598","South Africa","ZA",2017,9,5327.96,-0.0809884967460056,47.55,-3.57,29.62,-2.87,8.58072370468454
"599","South Africa","ZA",2018,9,6179.34,0.159794743203778,49.37,-4.02,45.64,-2.54,8.72896674863212
"600","South Africa","ZA",2019,9,6379.98,0.0324694870325957,53.08,-4.26,40.57,-3.55,8.76092024153768
"601","Spain","ES",2015,13,29480.91,0.0165715355652849,89.03,-5.92,244.91,1.7,10.2914982142122
"602","Spain","ES",2016,13,25739.45,-0.126911279197284,88.36,-5.18,255.51,2.03,10.1557801134005
"603","Spain","ES",2017,13,26548.38,0.0314276334575914,89.39,-4.31,239.56,3.18,10.1867240078593
"604","Spain","ES",2018,14,28210.39,0.06260306655246,87.93,-3.02,258.46,2.68,10.2474456287853
"605","Spain","ES",2019,15,30429.43,0.0786603800940009,86.51,-2.54,228.36,1.94,10.3231655112006
"606","Sri Lanka","LK",2015,7,3819.25,0.0578790069495803,70.7,-5.71,127.37,-2.5,8.24780934724583
"607","Sri Lanka","LK",2016,7,3844.51,0.00661386397852981,76.98,-7.57,136.61,-2.34,8.25440143558733
"608","Sri Lanka","LK",2017,7,3886.29,0.0108674447458843,77.77,-5.34,141.62,-2.12,8.26521025401861
"609","Sri Lanka","LK",2018,6,4104.63,0.0561821171348511,76.3,-5.47,143.12,-2.62,8.31987088384127
"610","Sri Lanka","LK",2019,6,4104.38,-6.09068296045789e-05,82.05,-5.26,139.1,-3.16,8.31980997515677
"611","Suriname","SR",2015,8,9378.77,0.00284640430275407,29.27,-5.86,13.37,-7.95,9.14620390333801
"612","Suriname","SR",2016,7,8439.08,-0.100193308930702,47.8,-9.83,52.91,-16.43,9.04062857690922
"613","Suriname","SR",2017,6,5434.42,-0.356041179844248,63.9,-11.28,72.28,-5.13,8.60050807812941
"614","Suriname","SR",2018,6,5502.37,0.0125036342424767,71.47,-9.32,57.83,1.9,8.61293418749681
"615","Suriname","SR",2019,6,5849.88,0.0631564216873821,66.53,-11.46,57.56,-3.41,8.674176427195
"616","Sweden","SE",2015,20,60161.49,-0.0166615833775465,29.15,-1.53,120.43,4.5,11.0047877256043
"617","Sweden","SE",2016,20,51670.49,-0.141136796977602,29.03,0,119.39,4.11,10.8526421044954
"618","Sweden","SE",2017,20,52354.43,0.0132365688809997,27.09,0.99,116.53,3.76,10.86579183545
"619","Sweden","SE",2018,20,54080.74,0.0329735229664423,24.82,1.43,120.26,2.79,10.8982333940552
"620","Sweden","SE",2019,20,54946.58,0.0160101359559799,24.18,0.81,119.74,1.72,10.9141167194963
"621","Switzerland","CH",2015,20,86090.23,0.0177754979331255,21.13,-0.21,24.22,8.63,11.3631512112712
"622","Switzerland","CH",2016,20,81640.69,-0.0516846104372122,20.8,0.64,26.86,11.25,11.3100830686274
"623","Switzerland","CH",2017,20,79732.19,-0.0233768234932851,19.53,0.33,29.16,9.46,11.2864286728228
"624","Switzerland","CH",2018,20,80143.81,0.00516253222192931,19.18,1.23,13.89,6.52,11.2915779248619
"625","Switzerland","CH",2019,20,82525.41,0.0297165807315625,17.23,1.39,16.69,10.5,11.3208615249005
"626","Taiwan","TW",2015,17,22846.19,0.0410098705104942,40.11,-0.84,-94.49,11.32,10.0365396428136
"627","Taiwan","TW",2016,17,22759.59,-0.0037905663920329,37.42,0.1,-110.84,13.61,10.0327418740183
"628","Taiwan","TW",2017,17,23076.02,0.0139031502764329,36.33,-0.31,-119.23,13.12,10.0465492620777
"629","Taiwan","TW",2018,17,25064.37,0.0861652052650326,34.77,-0.14,-111.82,14.06,10.1292025947318
"630","Taiwan","TW",2019,17,25786.51,0.028811416365143,33.62,0.02,-103.58,11.65,10.1576067659494
"634","Tajikistan","TJ",2018,5,800.99,0.00645850348683785,39.52,-5.06,76.31,2.22,6.68584846259592
"635","Tajikistan","TJ",2019,5,825.13,0.0301377045905691,40.75,-3.32,85.55,-5.03,6.7155409496785
"636","Thailand","TH",2015,13,5953.79,-0.034791842292977,20.12,0.01,-14.56,2.86,8.69178327054726
"637","Thailand","TH",2016,13,5844.88,-0.0182925497876143,20.86,0.97,-20.75,6.92,8.67332134332758
"638","Thailand","TH",2017,13,5987.98,0.0244829662884438,21.24,1.26,-25.17,10.53,8.69750940552058
"639","Thailand","TH",2018,13,6594.61,0.101307953600379,22.48,0.79,-26.37,9.65,8.79400792769396
"640","Thailand","TH",2019,13,7292.58,0.105839465866822,22.91,1.06,-24.93,5.63,8.89461267185654
"641","Trinidad and Tobago","TT",2015,15,20527.01,0.0150308756744781,19.58,-2.5,-68.31,14.5,9.92949685888031
"642","Trinidad and Tobago","TT",2016,14,18569.69,-0.09535339048405,37.53,-1.7,-80.8,6.96,9.8292859606156
"643","Trinidad and Tobago","TT",2017,13,16459.84,-0.113617944079842,31.75,-5.36,-89.28,-4.4,9.70867875364919
"644","Trinidad and Tobago","TT",2018,13,16566.56,0.0064836596224509,31.23,-8.88,-67.78,5.5,9.71514148476409
"645","Trinidad and Tobago","TT",2019,12,17516.51,0.0573414154779264,26.88,-3.53,-57.23,5,9.770899143734
"651","Turkey","TR",2015,10,12031.83,-0.0305425315992648,25.18,-0.79,121.03,-4.67,9.39531091710044
"652","Turkey","TR",2016,9,10938.74,-0.0908498540953454,23.62,-0.95,125.46,-3.73,9.30006589566839
"653","Turkey","TR",2017,9,10818.74,-0.0109701848658986,24.59,-1.72,131.65,-3.84,9.28903509460289
"654","Turkey","TR",2018,7,10555.17,-0.0243623564296767,24.01,-1.98,135.68,-5.55,9.26437106626357
"655","Turkey","TR",2019,7,9399.7,-0.109469577467724,26.96,-2.8,120.28,-3.51,9.14843305285519
"661","Uganda","UG",2015,6,716.64,0.046648167080473,20.27,-3.87,48.44,-7.78,6.57457362245899
"662","Uganda","UG",2016,6,625.18,-0.127623353427104,24.45,-4.38,61.67,-6.66,6.43803960827236
"663","Uganda","UG",2017,6,612.79,-0.0198182923318084,29.54,-4.86,65.55,-3.27,6.41802229975537
"664","Uganda","UG",2018,6,632.6,0.0323275510370602,30.31,-3.81,72.63,-5.47,6.44983831087155
"665","Uganda","UG",2019,6,672.93,0.0637527663610495,33.17,-4.52,81.14,-8.65,6.51164131234804
"666","Ukraine","UA",2015,5,2906.71,-0.263051277175635,68.06,-10.27,135.69,-3.48,7.97477713638067
"667","Ukraine","UA",2016,5,2112.64,-0.273185147469132,76.07,-3.16,152.25,1.78,7.65569362922477
"668","Ukraine","UA",2017,5,2183.46,0.0335220387761286,78.73,-2.17,143.11,-1.44,7.68866605354554
"669","Ukraine","UA",2018,5,2635.54,0.207047530066958,69.03,-1.38,119.33,-2.18,7.87684337356578
"670","Ukraine","UA",2019,6,3084.5,0.170348391600962,58.87,-2.11,103.62,-3.34,8.03414484864969
"671","United Kingdom","GB",2015,20,47429.67,0.0913450420767867,82.29,-5.56,285.98,-4.72,10.7670032612257
"672","United Kingdom","GB",2016,18,44979.13,-0.051666815307802,82.9,-4.59,284.88,-4.91,10.7139538833965
"673","United Kingdom","GB",2017,18,41041.28,-0.0875483807712599,82.5,-3.35,257.23,-5.21,10.6223336684421
"674","United Kingdom","GB",2018,18,40374.17,-0.0162546099926708,82.19,-2.44,273.89,-3.49,10.6059455030381
"675","United Kingdom","GB",2019,18,42981.29,0.0645739590436163,81.72,-2.29,236.68,-4.32,10.6685201837061
"676","United States","US",2015,19,54992.03,0.0360728054022259,78.56,-4.36,308.48,-2.08,10.9149435446234
"677","United States","US",2016,19,56750.9,0.031984089330763,78.59,-4,329.24,-2.24,10.9464267942487
"678","United States","US",2017,19,57844.33,0.0192671834279281,80.15,-4.79,339.14,-2.29,10.9655107157181
"679","United States","US",2018,19,59822.7,0.0342016235644875,80.67,-3.71,334.28,-2.26,10.9991404665716
"680","United States","US",2019,19,62765.33,0.0491891873820474,81.31,-6.03,316.17,-2.39,11.0471581299458
"681","Uruguay","UY",2015,12,16814.32,-0.00863930758187226,50.29,-2.87,37.04,-3.17,9.72998618327339
"682","Uruguay","UY",2016,12,15524.84,-0.0766893933266406,52.02,-3.52,40.76,-0.92,9.65019660079044
"683","Uruguay","UY",2017,12,15298.35,-0.0145888782106611,50.87,-2.4,37.38,0.62,9.63550025842778
"684","Uruguay","UY",2018,12,17221.4,0.125703098700187,55.9,-3.53,26.8,0.78,9.75390807549
"685","Uruguay","UY",2019,12,17279.26,0.0033597733053059,58.64,-2.69,31.14,-0.58,9.757262217367
"686","Venezuela","VE",2015,3,16056.16,0.287697621841239,21.16,-15.55,88.94,1.02,9.6838478555486
"691","Vietnam","VN",2015,8,2052.32,0.0758875212313113,45.9,-6.29,28.57,5.03,7.62672613955154
"692","Vietnam","VN",2016,8,2107.01,0.0266478911670696,49.26,-6.44,37.32,-1.06,7.65302515987741
"693","Vietnam","VN",2017,8,2214.53,0.0510296581411573,51.66,-3.86,37.84,0.3,7.70279547034758
"694","Vietnam","VN",2018,8,2388.99,0.0787796959174178,46.68,-4.72,34.39,-0.74,7.77862596146523
"695","Vietnam","VN",2019,9,2590.31,0.0842699215986673,42.61,-4.8,29,2.41,7.85953283865086
"696","Zambia","ZM",2015,6,1738.09,-0.0608979900583532,28.09,-4.77,43,2.14,7.46054208814399
"697","Zambia","ZM",2016,6,1319.42,-0.240879356074772,51.92,-9.41,90.73,-2.69,7.18494752507922
"698","Zambia","ZM",2017,6,1262.93,-0.0428142668748389,54.71,-5.75,110.49,-3.27,7.14118969721993
"699","Zambia","ZM",2018,5,1513.28,0.198229513908134,57.9,-7.59,112.04,-1.68,7.32203475945551
"700","Zambia","ZM",2019,4,1517.31,0.00266308944808635,67.9,-7.24,106.23,-1.28,7.32469430916393
